" 21 June 2023, at 15:10",text,,https://en.wikipedia.org/wiki/Pasta
" 7 March 2023, at 15:20",text,,https://en.wikipedia.org/wiki/Thanksgiving_(United_States)
" 15 June 2023, at 19:20",text,,https://en.wikipedia.org/wiki/Sweet_potato
" 15 June 2023, at 12:40",text,,https://en.wikipedia.org/wiki/Pizza_Hut
" 19 June 2023, at 23:24",text,,https://en.wikipedia.org/wiki/Coleslaw
" 9 June 2023, at 18:44",text,,https://en.wikipedia.org/wiki/Maple_syrup
" 21 June 2023, at 17:24",text,,https://en.wikipedia.org/wiki/Burger_King
" 13 June 2023, at 14:44",text,,https://en.wikipedia.org/wiki/Turkey_as_food
" 11 June 2023, at 11:20",text,,https://en.wikipedia.org/wiki/Cheeseburger
" 10 June 2022, at 10:34",text,,https://en.wikipedia.org/wiki/List_of_American_regional_and_fusion_cuisines
" 15 June 2023, at 16:32",text,,https://en.wikipedia.org/wiki/Riot_Games
" 16 June 2023, at 15:07",text,,https://en.wikipedia.org/wiki/Bethesda_Softworks
" 12 June 2023, at 20:17",text,,https://en.wikipedia.org/wiki/Warner_Bros._Interactive_Entertainment
" 30 May 2023, at 14:03",text,,https://en.wikipedia.org/wiki/Xbox_Game_Studios
" 15 May 2023, at 11:03",text,,https://en.wikipedia.org/wiki/Valve_Corporation
" 6 June 2023, at 07:42",text,,https://en.wikipedia.org/wiki/Activision_Blizzard
" 28 May 2023, at 19:09",text,,https://en.wikipedia.org/wiki/Take-Two_Interactive
" 9 April 2023, at 11:33",text,,https://en.wikipedia.org/wiki/The_McClatchy_Company
" 19 June 2023, at 00:18",text,,https://en.wikipedia.org/wiki/American_cuisine
" 10 June 2023, at 15:04",text,,https://en.wikipedia.org/wiki/Epic_Games
" 11 June 2023, at 18:28",text,,https://en.wikipedia.org/wiki/USA_Today
" 21 June 2023, at 07:59",text,,https://en.wikipedia.org/wiki/Sony_Interactive_Entertainment
" 21 June 2023, at 19:25",text,,https://en.wikipedia.org/wiki/Public_Broadcasting_Act_of_1967
" 19 June 2023, at 18:19",text,,https://en.wikipedia.org/wiki/Gannett_Company
" 19 June 2023, at 03:36",text,,https://en.wikipedia.org/wiki/The_New_York_Times
" 22 June 2023, at 05:51",text,,https://en.wikipedia.org/wiki/French_fries
" 21 June 2023, at 15:30",text,,https://en.wikipedia.org/wiki/NPR
" 27 May 2023, at 14:55",text,,https://en.wikipedia.org/wiki/Podcast
" 12 June 2023, at 08:17",text,,https://en.wikipedia.org/wiki/Radio_broadcasting
" 9 March 2023, at 09:44",text,,https://en.wikipedia.org/wiki/Cable_television_in_the_United_States
" 8 June 2023, at 21:27",text,,https://en.wikipedia.org/wiki/Television_network
" 4 June 2023, at 19:41",text,,https://en.wikipedia.org/wiki/Federal_Communications_Commission
" 11 June 2023, at 03:19",text,,https://en.wikipedia.org/wiki/Fox_Broadcasting_Company
" 16 February 2023, at 08:56",text,,https://en.wikipedia.org/wiki/Comcast_Center
" 9 June 2023, at 05:11",text,,https://en.wikipedia.org/wiki/National_Broadcasting_Company
" 20 June 2023, at 13:37",text,,https://en.wikipedia.org/wiki/Video_games_in_the_United_States
" 5 June 2023, at 15:25",text,,https://en.wikipedia.org/wiki/Columbia_Broadcasting_System
" 19 June 2023, at 15:34",text,,https://en.wikipedia.org/wiki/American_Broadcasting_Company
" 26 May 2023, at 17:27",text,,https://en.wikipedia.org/wiki/Internet_in_the_United_States
" 20 June 2023, at 14:25",text,,https://en.wikipedia.org/wiki/Comcast_Corporation
" 23 May 2023, at 18:11",text,,https://en.wikipedia.org/wiki/Newspapers_in_the_United_States
" 31 May 2023, at 18:39",text,,https://en.wikipedia.org/wiki/Television_in_the_United_States
" 21 June 2023, at 20:08",text,,https://en.wikipedia.org/wiki/Radio_in_the_United_States
" 21 April 2023, at 14:05",text,,https://en.wikipedia.org/wiki/List_of_largest_recorded_music_markets
" 17 June 2023, at 22:18",text,,https://en.wikipedia.org/wiki/Mass_media_in_the_United_States
" 19 June 2023, at 21:45",text,,https://en.wikipedia.org/wiki/Recording_Industry_Association_of_America
" 22 June 2023, at 15:58",text,,https://en.wikipedia.org/wiki/Ariana_Grande
" 7 June 2023, at 00:01",text,,https://en.wikipedia.org/wiki/Record_label
" 21 June 2023, at 22:37",text,,https://en.wikipedia.org/wiki/Katy_Perry
" 19 June 2023, at 19:04",text,,https://en.wikipedia.org/wiki/List_of_most-streamed_artists_on_Spotify
" 20 June 2023, at 11:46",text,,https://en.wikipedia.org/wiki/Lady_Gaga
" 22 June 2023, at 16:36",text,,https://en.wikipedia.org/wiki/Miley_Cyrus
" 22 June 2023, at 12:51",text,,https://en.wikipedia.org/wiki/Beyonc%C3%A9
" 29 May 2023, at 10:43",text,,https://en.wikipedia.org/wiki/Nelson_Eddy
" 18 June 2023, at 17:20",text,,https://en.wikipedia.org/wiki/Leontyne_Price
" 22 June 2023, at 06:09",text,,https://en.wikipedia.org/wiki/Taylor_Swift
" 20 June 2023, at 09:58",text,,https://en.wikipedia.org/wiki/Eminem
" 16 May 2023, at 07:09",text,,https://en.wikipedia.org/wiki/Beverly_Sills
" 14 June 2023, at 15:09",text,,https://en.wikipedia.org/wiki/American_popular_music
" 21 June 2023, at 04:26",text,,https://en.wikipedia.org/wiki/Hip_hop
" 22 June 2023, at 15:03",text,,https://en.wikipedia.org/wiki/Ren%C3%A9e_Fleming
" 21 June 2023, at 10:07",text,,https://en.wikipedia.org/wiki/Mariah_Carey
" 22 June 2023, at 11:18",text,,https://en.wikipedia.org/wiki/Whitney_Houston
" 21 June 2023, at 20:01",text,,https://en.wikipedia.org/wiki/Michael_Jackson
" 21 June 2023, at 14:29",text,,https://en.wikipedia.org/wiki/Punk_rock
" 26 April 2023, at 06:11",text,,https://en.wikipedia.org/wiki/American_folk_music_revival
" 20 June 2023, at 10:42",text,,https://en.wikipedia.org/wiki/Madonna
" 20 June 2023, at 20:15",text,,https://en.wikipedia.org/wiki/Frank_Sinatra
" 18 June 2023, at 14:31",text,,https://en.wikipedia.org/wiki/Bing_Crosby
" 19 June 2023, at 22:09",text,,https://en.wikipedia.org/wiki/List_of_best-selling_music_artists
" 9 June 2023, at 21:28",text,,https://en.wikipedia.org/wiki/Metallica
" 20 June 2023, at 20:50",text,,https://en.wikipedia.org/wiki/Aerosmith
" 22 June 2023, at 16:07",text,,https://en.wikipedia.org/wiki/Rock_and_roll
" 9 June 2023, at 22:41",text,,https://en.wikipedia.org/wiki/Eagles_(band)
" 15 June 2023, at 21:24",text,,https://en.wikipedia.org/wiki/Chuck_Berry
" 25 May 2023, at 20:22",text,,https://en.wikipedia.org/wiki/Duke_Ellington
" 10 May 2023, at 23:49",text,,https://en.wikipedia.org/wiki/Old-time_music
" 15 June 2023, at 10:49",text,,https://en.wikipedia.org/wiki/Blues
" 22 June 2023, at 17:25",text,,https://en.wikipedia.org/wiki/Louis_Armstrong
" 7 June 2023, at 19:34",text,,https://en.wikipedia.org/wiki/Popular_music
" 21 June 2023, at 19:58",text,,https://en.wikipedia.org/wiki/Prince_(musician)
" 8 June 2023, at 16:45",text,,https://en.wikipedia.org/wiki/Jazz
" 20 June 2023, at 19:55",text,,https://en.wikipedia.org/wiki/Elvis_Presley
" 12 June 2023, at 07:57",text,,https://en.wikipedia.org/wiki/Rhythm_and_blues
" 21 June 2023, at 06:34",text,,https://en.wikipedia.org/wiki/African-American_music
" 27 April 2023, at 06:52",text,,https://en.wikipedia.org/wiki/Mainland_Europe
" 9 May 2023, at 05:15",text,,https://en.wikipedia.org/wiki/American_folk_music
" 19 June 2023, at 00:23",text,,https://en.wikipedia.org/wiki/Music_of_the_United_States
" 27 May 2023, at 21:34",text,,https://en.wikipedia.org/wiki/Country_Music_Hall_of_Fame_and_Museum
" 10 May 2023, at 15:20",text,,https://en.wikipedia.org/wiki/Community_theater
" 14 June 2023, at 22:49",text,,https://en.wikipedia.org/wiki/British_Isles
" 10 June 2023, at 18:38",text,,https://en.wikipedia.org/wiki/Country_music
" 22 June 2023, at 15:20",text,,"https://en.wikipedia.org/wiki/Nashville,_Tennessee"
" 2 September 2022, at 15:41",text,,https://en.wikipedia.org/wiki/Regional_theater_in_the_United_States
" 12 October 2022, at 22:13",text,,https://en.wikipedia.org/wiki/Off-off-Broadway
" 24 March 2023, at 18:58",text,,https://en.wikipedia.org/wiki/Celebrity
" 12 June 2023, at 16:06",text,,https://en.wikipedia.org/wiki/Musical_theatre
" 16 June 2023, at 20:49",text,,https://en.wikipedia.org/wiki/Off-Broadway
" 14 May 2023, at 03:54",text,,https://en.wikipedia.org/wiki/Theatre_of_the_United_Kingdom
" 22 June 2023, at 14:10",text,,https://en.wikipedia.org/wiki/Broadway_theatre
" 14 June 2023, at 16:08",text,,https://en.wikipedia.org/wiki/Folk_music
" 14 June 2023, at 07:43",text,,https://en.wikipedia.org/wiki/Apple_TV%2B
" 16 June 2023, at 01:57",text,,https://en.wikipedia.org/wiki/Aftermath_of_World_War_II
" 20 June 2023, at 20:01",text,,https://en.wikipedia.org/wiki/Paramount%2B
" 20 June 2023, at 20:38",text,,https://en.wikipedia.org/wiki/Disney%2B
" 17 June 2023, at 09:00",text,,https://en.wikipedia.org/wiki/Classical_Hollywood_cinema
" 19 June 2023, at 11:54",text,,https://en.wikipedia.org/wiki/Manhattan
" 29 May 2023, at 15:05",text,,https://en.wikipedia.org/wiki/New_Hollywood
" 21 June 2023, at 09:26",text,,https://en.wikipedia.org/wiki/John_Wayne
" 22 June 2023, at 03:10",text,,https://en.wikipedia.org/wiki/Netflix
" 14 April 2023, at 04:36",text,,https://en.wikipedia.org/wiki/Merchandising
" 22 June 2023, at 05:40",text,,https://en.wikipedia.org/wiki/John_Huston
" 22 June 2023, at 00:31",text,,https://en.wikipedia.org/wiki/Marilyn_Monroe
" 14 May 2023, at 15:14",text,,https://en.wikipedia.org/wiki/John_Ford
" 14 June 2023, at 06:40",text,,https://en.wikipedia.org/wiki/Filmmaker
" 18 March 2023, at 05:44",text,,https://en.wikipedia.org/wiki/Film_grammar
" 21 June 2023, at 10:42",text,,https://en.wikipedia.org/wiki/Silent_film
" 20 June 2023, at 13:51",text,,https://en.wikipedia.org/wiki/Golden_Globe_Award
" 5 June 2023, at 21:29",text,,https://en.wikipedia.org/wiki/D._W._Griffith
" 21 June 2023, at 22:25",text,,https://en.wikipedia.org/wiki/Animation
" 7 May 2023, at 15:12",text,,https://en.wikipedia.org/wiki/Academy_of_Motion_Picture_Arts_and_Sciences
" 20 June 2023, at 17:44",text,,https://en.wikipedia.org/wiki/Walt_Disney
" 20 June 2023, at 05:28",text,,https://en.wikipedia.org/wiki/Academy_Awards
" 14 May 2023, at 03:03",text,,https://en.wikipedia.org/wiki/Theater_in_the_United_States
" 21 June 2023, at 09:07",text,,https://en.wikipedia.org/wiki/Hollywood_Sign
" 14 June 2023, at 16:25",text,,https://en.wikipedia.org/wiki/Cass_Gilbert
" 22 June 2023, at 01:41",text,,https://en.wikipedia.org/wiki/Cinema_of_the_United_States
" 21 June 2023, at 19:32",text,,https://en.wikipedia.org/wiki/Major_film_studios
" 12 June 2023, at 18:44",text,,"https://en.wikipedia.org/wiki/Hollywood,_Los_Angeles"
" 22 June 2023, at 10:15",text,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films
" 16 March 2023, at 09:27",text,,https://en.wikipedia.org/wiki/Home_Insurance_Building
" 9 May 2023, at 16:12",text,,https://en.wikipedia.org/wiki/Woolworth_Building
" 29 March 2023, at 17:14",text,,https://en.wikipedia.org/wiki/James_Van_Der_Zee
" 14 June 2023, at 20:41",text,,https://en.wikipedia.org/wiki/Gordon_Parks
" 22 June 2023, at 07:37",text,,https://en.wikipedia.org/wiki/Ansel_Adams
" 19 June 2023, at 18:31",text,,https://en.wikipedia.org/wiki/Skyscraper
" 22 June 2023, at 06:28",text,,https://en.wikipedia.org/wiki/Dorothea_Lange
" 19 June 2023, at 15:00",text,,https://en.wikipedia.org/wiki/Alfred_Stieglitz
" 21 June 2023, at 03:45",text,,https://en.wikipedia.org/wiki/Edward_Weston
" 31 March 2023, at 06:02",text,,https://en.wikipedia.org/wiki/Edward_Steichen
" 3 May 2023, at 08:47",text,,https://en.wikipedia.org/wiki/Frank_Gehry
" 26 May 2023, at 12:02",text,,https://en.wikipedia.org/wiki/Andy_Warhol
" 21 June 2023, at 18:03",text,,https://en.wikipedia.org/wiki/Philip_Johnson
" 18 June 2023, at 20:34",text,,https://en.wikipedia.org/wiki/Postmodernism
" 18 June 2023, at 01:37",text,,https://en.wikipedia.org/wiki/Frank_Lloyd_Wright
" 20 March 2023, at 23:37",text,,https://en.wikipedia.org/wiki/Willem_de_Kooning
" 4 June 2023, at 13:58",text,,https://en.wikipedia.org/wiki/Roy_Lichtenstein
" 12 June 2023, at 03:20",text,,https://en.wikipedia.org/wiki/Abstract_expressionism
" 25 April 2023, at 19:00",text,,https://en.wikipedia.org/wiki/Pop_art
" 17 October 2022, at 15:52",text,,https://en.wikipedia.org/wiki/American_modernism
" 2 June 2023, at 06:33",text,,https://en.wikipedia.org/wiki/Marsden_Hartley
" 18 June 2023, at 13:14",text,,https://en.wikipedia.org/wiki/Jackson_Pollock
" 6 June 2023, at 05:31",text,,https://en.wikipedia.org/wiki/Armory_Show
" 14 June 2023, at 18:37",text,,https://en.wikipedia.org/wiki/Georgia_O%27Keeffe
" 9 June 2023, at 08:25",text,,https://en.wikipedia.org/wiki/Modern_art
" 6 June 2023, at 15:18",text,,https://en.wikipedia.org/wiki/Hudson_River_School
" 14 June 2023, at 13:54",text,,https://en.wikipedia.org/wiki/Realism_(arts)
" 17 June 2023, at 02:07",text,,https://en.wikipedia.org/wiki/William_Faulkner
" 8 June 2023, at 17:30",text,,https://en.wikipedia.org/wiki/Ernest_Hemingway
" 13 June 2023, at 07:05",text, (novel),https://en.wikipedia.org/wiki/Beloved_(novel)
" 16 June 2023, at 16:07",text,,https://en.wikipedia.org/wiki/Infinite_Jest
" 21 June 2023, at 10:04",text,,https://en.wikipedia.org/wiki/Nobel_Prize_in_Literature
" 14 May 2023, at 00:23",text,,https://en.wikipedia.org/wiki/Louise_Gl%C3%BCck
" 17 June 2023, at 20:22",text,,https://en.wikipedia.org/wiki/David_Foster_Wallace
" 21 June 2023, at 13:14",text,,https://en.wikipedia.org/wiki/Harper_Lee
" 15 June 2023, at 02:32",text,,https://en.wikipedia.org/wiki/Toni_Morrison
" 12 May 2023, at 18:10",text,,https://en.wikipedia.org/wiki/To_Kill_a_Mockingbird
" 21 June 2023, at 11:09",text,,https://en.wikipedia.org/wiki/The_Grapes_of_Wrath
" 19 June 2023, at 01:31",text,,https://en.wikipedia.org/wiki/Adventures_of_Huckleberry_Finn
" 15 June 2023, at 22:54",text,,https://en.wikipedia.org/wiki/John_Steinbeck
" 21 June 2023, at 06:07",text,,https://en.wikipedia.org/wiki/The_Great_Gatsby
" 21 June 2023, at 04:32",text,,https://en.wikipedia.org/wiki/Bob_Dylan
" 21 April 2023, at 21:04",text,,https://en.wikipedia.org/wiki/Uncle_Tom%27s_Cabin
" 15 June 2023, at 02:30",text,,https://en.wikipedia.org/wiki/Herman_Melville
" 14 June 2023, at 12:05",text,,https://en.wikipedia.org/wiki/Harriet_Beecher_Stowe
" 19 June 2023, at 06:03",text,,https://en.wikipedia.org/wiki/Great_American_Novel
" 19 June 2023, at 23:40",text,,https://en.wikipedia.org/wiki/Moby-Dick
" 14 May 2023, at 10:18",text,,https://en.wikipedia.org/wiki/N%C3%A9gritude
" 20 June 2023, at 03:59",text,,https://en.wikipedia.org/wiki/Harlem_Renaissance
" 11 June 2023, at 11:49",text,,https://en.wikipedia.org/wiki/Jazz_Age
" 17 June 2023, at 15:12",text,,https://en.wikipedia.org/wiki/F._Scott_Fitzgerald
" 19 June 2023, at 15:04",text,,https://en.wikipedia.org/wiki/Emily_Dickinson
" 12 June 2023, at 21:13",text,,https://en.wikipedia.org/wiki/Walt_Whitman
" 20 June 2023, at 06:48",text,,https://en.wikipedia.org/wiki/Henry_David_Thoreau
" 12 June 2023, at 13:43",text,,https://en.wikipedia.org/wiki/Nathaniel_Hawthorne
" 21 June 2023, at 05:24",text,,https://en.wikipedia.org/wiki/Edgar_Allan_Poe
" 19 June 2023, at 14:53",text,,https://en.wikipedia.org/wiki/Architecture_of_the_United_States
" 13 April 2023, at 19:28",text,,https://en.wikipedia.org/wiki/Humorist
" 19 June 2023, at 15:17",text,,https://en.wikipedia.org/wiki/Washington_Irving
" 5 March 2023, at 02:22",text,,https://en.wikipedia.org/wiki/Permissive_society
" 15 June 2023, at 20:42",text,,https://en.wikipedia.org/wiki/American_philosophy
" 28 May 2023, at 15:32",text,,https://en.wikipedia.org/wiki/Cultural_liberalism
" 9 June 2023, at 17:26",text,,https://en.wikipedia.org/wiki/American_literature
" 21 May 2023, at 19:05",text,,https://en.wikipedia.org/wiki/Right_to_Internet_access
" 19 June 2023, at 05:45",text,,https://en.wikipedia.org/wiki/Mark_Twain
" 21 June 2023, at 21:45",text,,https://en.wikipedia.org/wiki/Human_sexuality
" 6 June 2023, at 21:51",text,,https://en.wikipedia.org/wiki/Pew_Research_Center
" 19 June 2023, at 03:17",text,,https://en.wikipedia.org/wiki/L%C3%A8se-majest%C3%A9
" 27 March 2023, at 06:06",text,,https://en.wikipedia.org/wiki/Hate_speech_laws_by_country
" 22 June 2023, at 13:40",text,,https://en.wikipedia.org/wiki/LGBT_rights_in_the_United_States
" 28 May 2023, at 04:25",text,,https://en.wikipedia.org/wiki/Blasphemy_law
" 14 June 2023, at 17:31",text,,https://en.wikipedia.org/wiki/Freedom_of_the_press
" 18 June 2023, at 13:59",text,,https://en.wikipedia.org/wiki/Flag_desecration
" 20 May 2023, at 05:03",text,,https://en.wikipedia.org/wiki/Freedom_of_speech_by_country
" 5 May 2023, at 13:37",text,,https://en.wikipedia.org/wiki/Assimilation_(phonology)
" 30 April 2023, at 15:56",text,,https://en.wikipedia.org/wiki/Socioeconomics
" 2 May 2023, at 06:30",text,,https://en.wikipedia.org/wiki/Socio-economic_mobility_in_the_United_States
" 3 May 2023, at 03:14",text,,https://en.wikipedia.org/wiki/Salad_bowl_(cultural_idea)
" 13 June 2023, at 23:21",text,,https://en.wikipedia.org/wiki/Average_Joe
" 19 May 2023, at 03:00",text,,https://en.wikipedia.org/wiki/Classless_society
" 26 May 2023, at 04:25",text,,https://en.wikipedia.org/wiki/Social_class_in_the_United_States
" 18 June 2023, at 23:05",text,,https://en.wikipedia.org/wiki/Latin_American_culture
" 18 June 2023, at 10:54",text,,https://en.wikipedia.org/wiki/Asian_American
" 21 June 2023, at 15:50",text,,https://en.wikipedia.org/wiki/African-American_culture
" 8 June 2023, at 14:08",text,,https://en.wikipedia.org/wiki/Afro-Eurasia
" 16 June 2023, at 02:13",text,,https://en.wikipedia.org/wiki/Old_World
" 17 May 2023, at 02:34",text,,https://en.wikipedia.org/wiki/Cultural_superpower
" 21 June 2023, at 04:12",text,,https://en.wikipedia.org/wiki/Americanization
" 17 June 2023, at 18:03",text,,https://en.wikipedia.org/wiki/Multiculturalism
" 19 June 2023, at 09:51",text,,https://en.wikipedia.org/wiki/European_American
" 1 June 2023, at 04:58",text,,https://en.wikipedia.org/wiki/List_of_countries_by_charitable_donation
" 29 March 2023, at 16:40",text,,https://en.wikipedia.org/wiki/Charities_Aid_Foundation
" 13 June 2023, at 09:32",text,,https://en.wikipedia.org/wiki/Western_culture
" 11 May 2023, at 03:28",text,,https://en.wikipedia.org/wiki/Limited_government
" 20 June 2023, at 21:16",text,,https://en.wikipedia.org/wiki/Work_ethic
" 20 June 2023, at 21:21",text,,https://en.wikipedia.org/wiki/Individualism
" 9 June 2023, at 04:37",text,,https://en.wikipedia.org/wiki/Competition_(economics)
" 11 May 2023, at 03:43",text,,https://en.wikipedia.org/wiki/Property_rights
" 7 June 2023, at 21:44",text,,https://en.wikipedia.org/wiki/Altruism
" 11 June 2023, at 08:59",text,,https://en.wikipedia.org/wiki/Social_equality
" 24 April 2023, at 01:58",text,,https://en.wikipedia.org/wiki/Stereotypes_of_Americans
" 17 June 2023, at 12:33",text,,https://en.wikipedia.org/wiki/Statue_of_Liberty
" 21 June 2023, at 10:23",text,,https://en.wikipedia.org/wiki/Equality_under_the_law
" 28 April 2023, at 11:00",text,,https://en.wikipedia.org/wiki/Society_of_the_United_States
" 27 May 2023, at 17:53",text,,https://en.wikipedia.org/wiki/Teenage_pregnancy_in_the_United_States
" 15 June 2023, at 09:58",text,,https://en.wikipedia.org/wiki/Kidney_disease
" 7 April 2023, at 04:49",text,,https://en.wikipedia.org/wiki/Substance_use_disorder
" 22 June 2023, at 03:27",text,,https://en.wikipedia.org/wiki/Criticism_of_Obamacare
" 18 June 2023, at 10:46",text,,https://en.wikipedia.org/wiki/Cancer
" 22 June 2023, at 17:39",text,,https://en.wikipedia.org/wiki/France
" 20 September 2022, at 12:34",text,,https://en.wikipedia.org/wiki/Physical_inactivity
" 15 June 2023, at 09:56",text,,https://en.wikipedia.org/wiki/Hyperglycemia
" 6 June 2023, at 07:25",text,,https://en.wikipedia.org/wiki/Alcohol_consumption_and_health
" 21 June 2023, at 10:18",text,,https://en.wikipedia.org/wiki/Hypertension
" 10 June 2023, at 02:39",text,,https://en.wikipedia.org/wiki/Alzheimer%27s_disease
" 13 April 2023, at 17:36",text,,https://en.wikipedia.org/wiki/Neck_pain
" 13 February 2023, at 20:23",text,,https://en.wikipedia.org/wiki/Musculoskeletal_disorder
" 7 April 2023, at 13:06",text,,https://en.wikipedia.org/wiki/Risk_factor
" 20 June 2023, at 19:47",text,,https://en.wikipedia.org/wiki/Low_back_pain
" 16 June 2023, at 17:47",text,,https://en.wikipedia.org/wiki/Anxiety
" 21 June 2023, at 03:21",text,,https://en.wikipedia.org/wiki/Tobacco_smoking
" 24 May 2023, at 10:26",text,,https://en.wikipedia.org/wiki/Major_depressive_disorder
" 5 June 2023, at 13:16",text,,https://en.wikipedia.org/wiki/Lung_cancer
" 20 June 2023, at 19:50",text,,https://en.wikipedia.org/wiki/High-income_countries
" 13 June 2023, at 20:45",text,,https://en.wikipedia.org/wiki/Coronary_artery_disease
" 8 May 2023, at 13:12",text,,https://en.wikipedia.org/wiki/Suicide_in_the_United_States
" 19 June 2023, at 23:48",text,,https://en.wikipedia.org/wiki/Chronic_obstructive_pulmonary_disease
" 16 June 2023, at 09:24",text,,https://en.wikipedia.org/wiki/Stroke
" 20 June 2023, at 12:47",text,,https://en.wikipedia.org/wiki/Life_expectancy
" 21 June 2023, at 14:41",text,,https://en.wikipedia.org/wiki/List_of_countries_by_life_expectancy
" 22 February 2023, at 16:13",text,,https://en.wikipedia.org/wiki/Texas_Medical_Center
" 16 June 2023, at 19:57",text,,https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention
" 22 June 2023, at 14:59",text,,https://en.wikipedia.org/wiki/Health_care_in_the_United_States
" 22 February 2023, at 15:35",text,,https://en.wikipedia.org/wiki/AIAN_(U.S._Census)
" 21 June 2023, at 11:22",text,,https://en.wikipedia.org/wiki/Health_care_reform_in_the_United_States
" 8 October 2022, at 14:40",text,,https://en.wikipedia.org/wiki/Loan_forgiveness
" 15 June 2023, at 17:56",text,,https://en.wikipedia.org/wiki/Student_debt
" 21 June 2023, at 18:07",text,,https://en.wikipedia.org/wiki/List_of_Nobel_laureates_by_country
" 21 June 2023, at 10:48",text,,https://en.wikipedia.org/wiki/Health_insurance_in_the_United_States
" 16 June 2023, at 23:30",text,,https://en.wikipedia.org/wiki/COVID-19
" 9 June 2023, at 16:00",text,,https://en.wikipedia.org/wiki/Public_expenditure
" 26 May 2023, at 22:53",text,,https://en.wikipedia.org/wiki/Community_college
" 13 April 2023, at 14:51",text,,https://en.wikipedia.org/wiki/Lists_of_American_institutions_of_higher_education
" 31 May 2023, at 16:07",text,,https://en.wikipedia.org/wiki/Twelfth_grade
" 12 June 2023, at 09:57",text,,https://en.wikipedia.org/wiki/First_grade
" 15 May 2023, at 00:50",text,,https://en.wikipedia.org/wiki/Bachelor%27s_degree
" 21 June 2023, at 13:24",text,,https://en.wikipedia.org/wiki/High_school
" 26 May 2023, at 06:47",text,,https://en.wikipedia.org/wiki/Literacy
" 19 June 2023, at 07:35",text,,https://en.wikipedia.org/wiki/Kindergarten
" 22 June 2023, at 17:14",text,,https://en.wikipedia.org/wiki/United_States_Department_of_Education
" 6 June 2023, at 17:06",text,,https://en.wikipedia.org/wiki/State_school
" 1 June 2023, at 15:52",text,,https://en.wikipedia.org/wiki/Higher_education_in_the_United_States
" 14 June 2023, at 21:50",text,,https://en.wikipedia.org/wiki/Greater_Baltimore
" 3 June 2023, at 22:26",text,,https://en.wikipedia.org/wiki/Phoenix_metropolitan_area
" 13 June 2023, at 04:09",text,,https://en.wikipedia.org/wiki/Denver_metropolitan_area
" 5 June 2023, at 15:46",text,,https://en.wikipedia.org/wiki/Tampa_Bay_area
" 19 June 2023, at 04:01",text,,https://en.wikipedia.org/wiki/University_of_Virginia
" 19 June 2023, at 15:13",text,,https://en.wikipedia.org/wiki/Miami_metropolitan_area
" 14 June 2023, at 04:18",text,,https://en.wikipedia.org/wiki/Seattle_metropolitan_area
" 22 June 2023, at 15:41",text,,https://en.wikipedia.org/wiki/Thomas_Jefferson
" 21 June 2023, at 18:14",text,,https://en.wikipedia.org/wiki/Minneapolis%E2%80%93Saint_Paul
" 16 June 2023, at 18:09",text,,https://en.wikipedia.org/wiki/Greater_Houston
" 4 June 2023, at 23:55",text,,https://en.wikipedia.org/wiki/Atlanta_metropolitan_area
" 14 June 2023, at 23:43",text,,https://en.wikipedia.org/wiki/Washington_metropolitan_area
" 19 June 2023, at 21:15",text,,https://en.wikipedia.org/wiki/Delaware_Valley
" 15 June 2023, at 17:28",text,,"https://en.wikipedia.org/wiki/San_Diego_County,_California"
" 14 June 2023, at 22:33",text,,https://en.wikipedia.org/wiki/Inland_Empire
" 17 May 2023, at 17:19",text,,https://en.wikipedia.org/wiki/Metro_Detroit
" 20 June 2023, at 19:36",text,,https://en.wikipedia.org/wiki/Dallas%E2%80%93Fort_Worth_metroplex
" 3 June 2023, at 20:41",text,,https://en.wikipedia.org/wiki/Greater_Boston
" 21 June 2023, at 09:39",text,,https://en.wikipedia.org/wiki/Chicago_metropolitan_area
" 21 June 2023, at 00:14",text,,https://en.wikipedia.org/wiki/New_York_metropolitan_area
" 19 June 2023, at 17:21",text,,https://en.wikipedia.org/wiki/Northeastern_United_States
" 17 June 2022, at 19:55",text,,https://en.wikipedia.org/wiki/List_of_cities_in_the_United_States
" 20 June 2023, at 09:30",text,,https://en.wikipedia.org/wiki/Los_Angeles_metropolitan_area
" 22 June 2023, at 06:41",text,,https://en.wikipedia.org/wiki/San_Francisco_Bay_Area
" 5 June 2023, at 00:48",text,,https://en.wikipedia.org/wiki/Metropolitan_Statistical_Areas
" 27 February 2023, at 18:52",text,,https://en.wikipedia.org/wiki/Template_talk:Largest_metropolitan_areas_of_the_United_States
" 2 June 2023, at 02:17",text,,https://en.wikipedia.org/wiki/Template:Largest_metropolitan_areas_of_the_United_States
" 22 June 2023, at 17:23",text,,https://en.wikipedia.org/wiki/U.S._Census_Bureau
" 1 June 2023, at 00:43",text,,https://en.wikipedia.org/wiki/List_of_cities_in_the_United_States_by_population
" 29 April 2023, at 21:57",text,,https://en.wikipedia.org/wiki/Ceremonial_deism
" 6 May 2023, at 15:47",text,,https://en.wikipedia.org/wiki/Irreligion
" 21 June 2023, at 12:45",text,,https://en.wikipedia.org/wiki/Houston
" 18 June 2023, at 23:41",text,,https://en.wikipedia.org/wiki/United_States_urban_area
" 18 May 2023, at 17:40",text,,https://en.wikipedia.org/wiki/Unchurched_Belt
